PLAYER,TEAM,GP,GS,COMP,PATT,ATT/G,PCT,PYDS,PAVG,PYDS/G,PTD,LNG,INT,SCK,SCKYDS,QBR
Justin Herbert,Los Angeles Chargers,7,1.0,26.142857142857142,38.714285714285715,38.7,67.5,273.2857142857143,7.1,273.3,1.8571428571428572,8.571428571428571,0.8571428571428571,2.857142857142857,17.285714285714285,13.5
Dak Prescott,Dallas Cowboys,7,1.0,26.428571428571427,37.0,37.0,71.4,268.7142857142857,7.3,268.7,2.2857142857142856,10.571428571428571,0.42857142857142855,1.1428571428571428,6.142857142857143,15.37142857142857
Matthew Stafford,Los Angeles Rams,7,1.0,22.857142857142858,34.57142857142857,34.6,66.1,266.57142857142856,7.7,266.6,2.4285714285714284,12.571428571428571,0.2857142857142857,1.5714285714285714,9.857142857142858,15.614285714285714
Patrick Mahomes,Kansas City Chiefs,7,1.0,23.428571428571427,35.42857142857143,35.4,66.1,257.14285714285717,7.3,257.1,2.0,7.0,0.2857142857142857,1.5714285714285714,10.0,14.700000000000001
Daniel Jones,Indianapolis Colts,7,1.0,21.714285714285715,30.571428571428573,30.6,71.0,255.71428571428572,8.4,255.7,1.4285714285714286,10.714285714285714,0.42857142857142855,0.8571428571428571,6.857142857142857,15.12857142857143
Baker Mayfield,Tampa Bay Buccaneers,7,1.0,22.428571428571427,35.0,35.0,64.1,252.42857142857142,7.2,252.4,1.8571428571428572,11.0,0.2857142857142857,2.0,13.142857142857142,14.257142857142856
Sam Darnold,Seattle Seahawks,7,1.0,18.714285714285715,27.428571428571427,27.4,68.2,250.57142857142858,9.1,250.6,1.7142857142857142,8.714285714285714,0.5714285714285714,1.2857142857142858,8.285714285714286,15.6
Drake Maye,New England Patriots,7,1.0,21.714285714285715,28.857142857142858,28.9,75.2,249.14285714285714,8.6,249.1,1.7142857142857142,7.857142857142857,0.2857142857142857,3.142857142857143,11.0,16.62857142857143
Jared Goff,Detroit Lions,7,1.0,21.714285714285715,29.0,29.0,74.9,233.0,8.0,233.0,2.142857142857143,9.142857142857142,0.42857142857142855,1.8571428571428572,9.857142857142858,16.62857142857143
Trevor Lawrence,Jacksonville Jaguars,7,1.0,21.714285714285715,37.0,37.0,58.7,231.42857142857142,6.3,231.4,1.2857142857142858,6.571428571428571,0.7142857142857143,2.857142857142857,16.285714285714285,11.514285714285714
Bo Nix,Denver Broncos,7,1.0,22.857142857142858,36.57142857142857,36.6,62.5,222.28571428571428,6.1,222.3,1.5714285714285714,7.428571428571429,0.5714285714285714,1.1428571428571428,7.142857142857143,12.471428571428572
Jalen Hurts,Philadelphia Eagles,7,1.0,19.428571428571427,27.857142857142858,27.9,69.7,214.0,7.7,214.0,1.5714285714285714,11.285714285714286,0.14285714285714285,3.0,15.285714285714286,15.557142857142859
Spencer Rattler,New Orleans Saints,7,1.0,22.714285714285715,33.57142857142857,33.6,67.7,207.14285714285714,6.2,207.1,1.1428571428571428,12.428571428571429,0.5714285714285714,2.142857142857143,12.142857142857142,12.62857142857143
Jordan Love,Green Bay Packers,6,1.0,20.333333333333332,29.333333333333332,29.3,69.3,239.66666666666666,8.2,239.7,1.6666666666666667,9.5,0.3333333333333333,1.6666666666666667,13.833333333333334,18.016666666666666
Geno Smith,Las Vegas Raiders,7,1.0,19.0,28.857142857142858,28.9,65.8,202.42857142857142,7.0,202.4,1.0,8.714285714285714,1.4285714285714286,2.7142857142857144,20.857142857142858,11.014285714285714
Michael Penix Jr.,Atlanta Falcons,6,1.0,19.833333333333332,32.5,32.5,61.0,234.83333333333334,7.2,234.8,0.8333333333333334,11.5,0.5,1.5,11.666666666666666,14.200000000000001
Mac Jones,San Francisco 49ers,5,1.0,26.0,38.8,38.8,67.0,280.8,7.2,280.8,1.2,11.2,0.8,2.4,15.2,17.96
Josh Allen,Buffalo Bills,6,1.0,20.333333333333332,29.666666666666668,29.7,68.5,232.83333333333334,7.8,232.8,1.8333333333333333,8.5,0.6666666666666666,2.0,10.833333333333334,17.183333333333334
Joe Flacco,Cincinnati Bengals,6,1.0,25.5,42.0,42.0,60.7,229.33333333333334,5.5,229.3,1.1666666666666667,6.166666666666667,1.0,2.0,12.333333333333334,14.799999999999999
Cam Ward,Tennessee Titans,7,1.0,19.428571428571427,33.714285714285715,33.7,57.6,193.71428571428572,5.7,193.7,0.5714285714285714,6.714285714285714,0.7142857142857143,4.285714285714286,33.857142857142854,10.12857142857143
Caleb Williams,Chicago Bears,6,1.0,18.833333333333332,30.833333333333332,30.8,61.1,225.16666666666666,7.3,225.2,1.5,10.833333333333334,0.5,1.8333333333333333,12.5,15.483333333333334
Tua Tagovailoa,Miami Dolphins,7,1.0,19.857142857142858,29.285714285714285,29.3,67.8,187.57142857142858,6.4,187.6,1.5714285714285714,6.714285714285714,1.4285714285714286,2.142857142857143,11.428571428571429,11.828571428571427
C.J. Stroud,Houston Texans,6,1.0,20.833333333333332,32.166666666666664,32.2,64.8,217.5,6.8,217.5,1.5,8.333333333333334,0.6666666666666666,2.5,23.166666666666668,15.183333333333332
Bryce Young,Carolina Panthers,7,1.0,19.714285714285715,32.0,32.0,61.6,184.0,5.8,184.0,1.5714285714285714,5.714285714285714,0.7142857142857143,1.5714285714285714,13.0,12.057142857142859
Aaron Rodgers,Pittsburgh Steelers,6,1.0,19.666666666666668,28.666666666666668,28.7,68.6,211.66666666666666,7.4,211.7,2.3333333333333335,13.333333333333334,0.8333333333333334,1.5,10.666666666666666,17.5
