PLAYER,TEAM,GP,GS,RATT,ATT/G,RYDS,RAVG,RYDS/G,RTD,LNG,100+,FUM,FUML
Jonathan Taylor,Indianapolis Colts,7,1.0,18.71,18.7,99.57,5.3,99.6,1.43,9.71,0.43,0.0,0.0
Javonte Williams,Dallas Cowboys,7,1.0,15.86,15.9,84.57,5.3,84.6,0.86,9.43,0.29,0.14,0.14
Rico Dowdle,Carolina Panthers,7,0.29,14.0,14.0,78.71,5.6,78.7,0.29,7.57,0.29,0.14,0.0
James Cook III,Buffalo Bills,6,1.0,17.83,17.8,89.5,5.0,89.5,0.83,7.33,0.5,0.17,0.0
Jahmyr Gibbs,Detroit Lions,7,1.0,14.86,14.9,75.14,5.1,75.1,0.86,11.14,0.14,0.0,0.0
Bijan Robinson,Atlanta Falcons,6,1.0,16.17,16.2,87.33,5.4,87.3,0.33,13.5,0.33,0.17,0.0
J.K. Dobbins,Denver Broncos,7,0.86,15.0,15.0,74.71,5.0,74.7,0.57,5.86,0.14,0.0,0.0
Travis Etienne Jr.,Jacksonville Jaguars,7,1.0,13.86,13.9,73.43,5.3,73.4,0.29,10.14,0.29,0.0,0.0
Kyren Williams,Los Angeles Rams,7,1.0,15.29,15.3,67.43,4.4,67.4,0.29,2.86,0.0,0.29,0.29
De'Von Achane,Miami Dolphins,7,1.0,12.71,12.7,67.43,5.3,67.4,0.43,7.0,0.14,0.14,0.0
Quinshon Judkins,Cleveland Browns,6,1.0,18.17,18.2,77.83,4.3,77.8,0.83,7.67,0.17,0.0,0.0
Christian McCaffrey,San Francisco 49ers,7,1.0,18.86,18.9,66.43,3.5,66.4,0.43,2.14,0.14,0.14,0.0
Breece Hall,New York Jets,7,1.0,14.14,14.1,64.0,4.5,64.0,0.0,3.29,0.29,0.14,0.14
Ashton Jeanty,Las Vegas Raiders,7,1.0,15.86,15.9,63.57,4.0,63.6,0.43,9.14,0.14,0.14,0.14
Derrick Henry,Baltimore Ravens,6,1.0,14.67,14.7,73.17,5.0,73.2,0.67,8.17,0.33,0.5,0.33
Kenneth Walker III,Seattle Seahawks,7,1.0,13.57,13.6,61.43,4.5,61.4,0.43,4.43,0.14,0.0,0.0
D'Andre Swift,Chicago Bears,6,1.0,14.83,14.8,69.83,4.7,69.8,0.5,3.83,0.33,0.17,0.17
Josh Jacobs,Green Bay Packers,6,1.0,18.5,18.5,69.0,3.7,69.0,1.33,3.17,0.0,0.17,0.0
Cam Skattebo,New York Giants,7,0.57,14.0,14.0,56.86,4.1,56.9,0.71,3.43,0.0,0.14,0.14
Tony Pollard,Tennessee Titans,7,1.0,14.0,14.0,54.29,3.9,54.3,0.29,3.0,0.0,0.29,0.29
Jordan Mason,Minnesota Vikings,6,0.67,14.0,14.0,63.33,4.5,63.3,0.67,4.0,0.17,0.33,0.17
Jacory Croskey-Merritt,Washington Commanders,7,0.43,10.43,10.4,53.86,5.2,53.9,0.57,6.0,0.14,0.29,0.29
Saquon Barkley,Philadelphia Eagles,7,1.0,16.14,16.1,52.71,3.3,52.7,0.43,2.57,0.0,0.0,0.0
David Montgomery,Detroit Lions,7,0.0,11.14,11.1,50.71,4.6,50.7,0.57,10.29,0.14,0.0,0.0
Alvin Kamara,New Orleans Saints,7,1.0,13.43,13.4,48.86,3.6,48.9,0.14,2.57,0.0,0.14,0.14
