PLAYER,TEAM,GP,PTS,PTS_G,TD,PASS_TD,RUSH_TD,REC_TD,K_RET_TD,P_RET_TD,INT_TD,KICK_PTS,TWO_PT
Patrick Mahomes,Kansas City Chiefs,7,15.43,2.2,2.57,2.0,0.57,0.0,0.0, , ,0,0.0
Dak Prescott,Dallas Cowboys,7,14.86,2.13,2.43,2.29,0.14,0.0,0.0, ,0,,2.0
Matthew Stafford,Los Angeles Rams,7,14.57,2.09,2.43,2.43,0.0,0.0,0.0, , ,0,0.0
Jalen Hurts,Philadelphia Eagles,7,13.71,1.96,2.29,1.57,0.71,0.0,0.0, , ,0,0.0
Jared Goff,Detroit Lions,7,12.86,1.84,2.14,2.14,0.0,0.0,0.0, , ,0,0.0
Bo Nix,Denver Broncos,7,12.86,1.84,2.0,1.57,0.43,0.0,0.0, , ,6,0.0
Aaron Rodgers,Pittsburgh Steelers,6,14.33,2.38,2.33,2.33,0.0,0.0,0.0, , ,2,0.0
Daniel Jones,Indianapolis Colts,7,12.29,1.76,2.0,1.43,0.57,0.0,0.0, , ,2,0.0
Drake Maye,New England Patriots,7,12.29,1.76,2.0,1.71,0.29,0.0,0.0,, , ,2.0
Josh Allen,Buffalo Bills,6,14.0,2.33,2.33,1.83,0.5,0.0,0.0, , ,0,0.0
Baker Mayfield,Tampa Bay Buccaneers,7,11.43,1.63,1.86,1.86,0.0,0.0,0.0, , ,2,0.0
Justin Herbert,Los Angeles Chargers,7,11.43,1.63,1.86,1.86,0.0,0.0,0.0,0, ,2,0.0
Sam Darnold,Seattle Seahawks,7,10.29,1.47,1.71,1.71,0.0,0.0,0.0, , ,0,0.0
Bryce Young,Carolina Panthers,7,10.29,1.47,1.71,1.57,0.14,0.0,0.0, , ,0,0.0
Tua Tagovailoa,Miami Dolphins,7,9.71,1.39,1.57,1.57,0.0,0.0,0.0, , ,2,0.0
Jonathan Taylor,Indianapolis Colts,7,9.71,1.39,1.57,0.0,1.43,0.14,0.0,, , ,2.0
Brandon Aubrey,Dallas Cowboys,7,9.71,1.39,0.0,0.0,0.0,0.0,0.0,,,68,0.0
Lamar Jackson,Baltimore Ravens,4,16.5,4.12,2.75,2.5,0.25,0.0,0.0,0, ,0,0.0
Trevor Lawrence,Jacksonville Jaguars,7,9.43,1.34,1.57,1.29,0.29,0.0,0.0, , ,0,0.0
Caleb Williams,Chicago Bears,6,11.0,1.83,1.83,1.5,0.33,0.0,0.0, , ,0,0.0
Jason Myers,Seattle Seahawks,7,8.71,1.24,0.0,0.0,0.0,0.0,0.0,,0,61,0.0
Eddy Pineiro,San Francisco 49ers,6,10.0,1.67,0.0,0.0,0.0,0.0,0.0,,,60,0.0
Jordan Love,Green Bay Packers,6,10.0,1.67,1.67,1.67,0.0,0.0,0.0,0, ,0,0.0
Jaxson Dart,New York Giants,6,10.0,1.67,1.67,1.17,0.5,0.0,0.0, , ,0,0.0
Cameron Dicker,Los Angeles Chargers,7,8.43,1.2,0.0,0.0,0.0,0.0,0.0,,0,59,0.0
