PLAYER,TEAM,GP,K_RET,K_RET_YDS,K_RET_AVG,K_RET_TD,K_RET_LNG,P_RET,P_RET_YDS,P_RET_AVG,P_RET_TD,P_RET_LNG
Chimere Dike,Tennessee Titans,7,31,816,26.3,0,71,7,97,13.9,0,21
Luke McCaffrey,Washington Commanders,7,24,713,29.7,0,58,0,0,,0,0
Malik Washington,Miami Dolphins,7,23,617,26.8,0,45,8,144,18.0,1,74
KaVontae Turpin,Dallas Cowboys,5,19,485,25.5,0,45,5,34,6.8,0,19
Anthony Gould,Indianapolis Colts,7,17,463,27.2,0,39,5,35,7.0,0,16
Devin Duvernay,Chicago Bears,6,18,447,24.8,0,34,11,121,11.0,0,22
Myles Price,Minnesota Vikings,6,18,440,24.4,0,38,18,176,9.8,0,29
Charlie Jones,Cincinnati Bengals,7,18,423,23.5,0,37,6,78,13.0,0,23
Sean Tucker,Tampa Bay Buccaneers,7,17,412,24.2,0,35,0,0,,0,0
Greg Dortch,Arizona Cardinals,7,15,406,27.1,0,39,10,123,12.3,0,29
Dee Eskridge,Miami Dolphins,7,15,394,26.3,0,54,0,0,,0,0
Kendre Miller,New Orleans Saints,7,16,393,24.6,0,43,0,0,,0,0
Skyy Moore,San Francisco 49ers,7,15,382,25.5,0,38,13,115,8.8,0,18
Brandon Codrington,Buffalo Bills,4,14,375,26.8,0,41,10,58,5.8,0,15
Rasheen Ali,Baltimore Ravens,6,15,369,24.6,0,43,0,0,,0,0
Jacob Saylors,Detroit Lions,7,14,364,26.0,0,37,0,0,,0,0
George Holani,Seattle Seahawks,7,14,358,25.6,0,34,0,0,,0,0
Dylan Laube,Las Vegas Raiders,7,13,353,27.2,0,38,0,0,,0,0
Marvin Mims Jr.,Denver Broncos,7,13,352,27.1,0,34,17,209,12.3,0,32
Antonio Gibson,New England Patriots,5,12,342,28.5,1,90,0,0,,0,0
Savion Williams,Green Bay Packers,6,13,339,26.1,0,36,0,0,,0,0
Isaiah Davis,New York Jets,7,11,323,29.4,0,41,0,0,,0,0
Dareke Young,Seattle Seahawks,6,10,322,32.2,0,60,0,0,,0,0
Brashard Smith,Kansas City Chiefs,7,12,322,26.8,0,37,0,0,,0,0
Samaje Perine,Cincinnati Bengals,7,13,318,24.5,0,37,0,0,,0,0
