TEAM,GP,PLAYS,1ST,P_1ST,R_1ST,3RD,3RDA,3RD_PCT,4TH,4THA,4TH_PCT,PEN,PEN_YDS
Green Bay Packers,6.0,363.0,125.0,67.0,42.0,37.0,75.0,49.3,5.0,7.0,71.4,50.0,379.0
San Francisco 49ers,7.0,481.0,155.0,100.0,43.0,48.0,101.0,47.5,6.0,10.0,60.0,44.0,358.0
Indianapolis Colts,7.0,419.0,165.0,90.0,59.0,36.0,77.0,46.8,9.0,11.0,81.8,47.0,383.0
Los Angeles Chargers,7.0,456.0,146.0,91.0,41.0,46.0,100.0,46.0,7.0,10.0,70.0,52.0,379.0
Arizona Cardinals,7.0,441.0,133.0,80.0,38.0,43.0,96.0,44.8,4.0,7.0,57.1,54.0,393.0
Kansas City Chiefs,7.0,454.0,163.0,91.0,62.0,40.0,90.0,44.4,12.0,15.0,80.0,47.0,388.0
Dallas Cowboys,7.0,447.0,161.0,93.0,46.0,37.0,84.0,44.0,6.0,8.0,75.0,58.0,475.0
Pittsburgh Steelers,6.0,327.0,106.0,54.0,40.0,29.0,67.0,43.3,1.0,3.0,33.3,36.0,253.0
Atlanta Falcons,6.0,390.0,124.0,69.0,43.0,33.0,78.0,42.3,4.0,11.0,36.4,33.0,230.0
New England Patriots,7.0,420.0,140.0,83.0,46.0,34.0,82.0,41.5,10.0,12.0,83.3,58.0,447.0
Buffalo Bills,6.0,378.0,139.0,73.0,50.0,28.0,68.0,41.2,3.0,5.0,60.0,44.0,351.0
Baltimore Ravens,6.0,325.0,103.0,55.0,38.0,28.0,69.0,40.6,4.0,12.0,33.3,38.0,274.0
Miami Dolphins,7.0,379.0,112.0,77.0,29.0,34.0,84.0,40.5,6.0,11.0,54.5,49.0,389.0
Chicago Bears,6.0,374.0,116.0,62.0,47.0,31.0,77.0,40.3,3.0,7.0,42.9,53.0,454.0
New York Giants,7.0,463.0,152.0,67.0,61.0,38.0,96.0,39.6,8.0,16.0,50.0,57.0,506.0
Cincinnati Bengals,7.0,401.0,124.0,73.0,31.0,35.0,90.0,38.9,4.0,4.0,100.0,38.0,254.0
Tampa Bay Buccaneers,7.0,434.0,137.0,78.0,40.0,34.0,89.0,38.2,5.0,10.0,50.0,46.0,372.0
Las Vegas Raiders,7.0,393.0,111.0,66.0,33.0,33.0,87.0,37.9,5.0,11.0,45.5,45.0,364.0
Los Angeles Rams,7.0,429.0,154.0,92.0,42.0,29.0,77.0,37.7,8.0,12.0,66.7,38.0,314.0
Detroit Lions,7.0,424.0,139.0,84.0,48.0,32.0,85.0,37.6,8.0,13.0,61.5,42.0,315.0
Carolina Panthers,7.0,457.0,147.0,78.0,53.0,34.0,91.0,37.4,12.0,18.0,66.7,42.0,350.0
New Orleans Saints,7.0,437.0,136.0,69.0,44.0,32.0,87.0,36.8,3.0,11.0,27.3,55.0,392.0
Denver Broncos,7.0,456.0,141.0,78.0,45.0,34.0,95.0,35.8,4.0,8.0,50.0,61.0,575.0
Washington Commanders,7.0,414.0,136.0,64.0,53.0,27.0,76.0,35.5,5.0,9.0,55.6,53.0,429.0
Cleveland Browns,7.0,460.0,122.0,63.0,43.0,36.0,104.0,34.6,10.0,16.0,62.5,48.0,388.0
Minnesota Vikings,6.0,353.0,110.0,64.0,36.0,25.0,73.0,34.2,5.0,7.0,71.4,47.0,367.0
Philadelphia Eagles,7.0,401.0,120.0,63.0,47.0,29.0,85.0,34.1,9.0,12.0,75.0,49.0,456.0
Seattle Seahawks,7.0,407.0,136.0,78.0,41.0,27.0,81.0,33.3,4.0,6.0,66.7,46.0,389.0
Jacksonville Jaguars,7.0,458.0,134.0,76.0,45.0,31.0,94.0,33.0,8.0,15.0,53.3,65.0,528.0
New York Jets,7.0,419.0,123.0,63.0,50.0,30.0,91.0,33.0,8.0,16.0,50.0,49.0,393.0
Houston Texans,6.0,362.0,108.0,59.0,32.0,23.0,75.0,30.7,7.0,11.0,63.6,44.0,372.0
Tennessee Titans,7.0,405.0,107.0,68.0,30.0,26.0,92.0,28.3,4.0,10.0,40.0,51.0,380.0
